Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037228600","Census Tract 2286, Los Angeles County, California","ACSSF","ca","140","00","0004988",,,,,"06","037",,,"228600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228600","Census Tract 2286",,,,5226,360,409,407,409,194,108,89,154,387,346,372,426,463,361,220,88,79,149,84,83,17,21,0
"06037228710","Census Tract 2287.10, Los Angeles County, California","ACSSF","ca","140","00","0004989",,,,,"06","037",,,"228710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228710","Census Tract 2287.10",,,,4141,385,370,512,119,93,45,26,219,509,306,252,264,254,252,256,41,46,43,58,14,39,30,8
"06037228720","Census Tract 2287.20, Los Angeles County, California","ACSSF","ca","140","00","0004990",,,,,"06","037",,,"228720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228720","Census Tract 2287.20",,,,5000,348,440,545,230,136,105,62,267,375,331,433,369,347,243,322,63,92,87,81,70,30,7,17
"06037228800","Census Tract 2288, Los Angeles County, California","ACSSF","ca","140","00","0004991",,,,,"06","037",,,"228800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228800","Census Tract 2288",,,,5436,325,390,553,313,173,54,105,503,285,284,377,358,401,372,448,110,70,44,50,92,53,41,35
"06037228900","Census Tract 2289, Los Angeles County, California","ACSSF","ca","140","00","0004992",,,,,"06","037",,,"228900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228900","Census Tract 2289",,,,3074,191,308,279,269,76,69,31,142,112,238,191,196,250,177,177,31,66,47,34,50,134,0,6
"06037229100","Census Tract 2291, Los Angeles County, California","ACSSF","ca","140","00","0004993",,,,,"06","037",,,"229100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229100","Census Tract 2291",,,,4828,326,450,478,216,104,51,157,250,375,320,395,263,337,266,313,89,104,28,26,167,56,13,44
"06037229200","Census Tract 2292, Los Angeles County, California","ACSSF","ca","140","00","0004994",,,,,"06","037",,,"229200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229200","Census Tract 2292",,,,4726,193,354,417,178,109,17,120,352,438,418,308,360,286,215,289,142,36,167,46,88,50,125,18
"06037229300","Census Tract 2293, Los Angeles County, California","ACSSF","ca","140","00","0004995",,,,,"06","037",,,"229300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229300","Census Tract 2293",,,,5702,444,474,600,339,174,20,150,324,576,288,336,497,533,273,208,63,213,69,44,59,17,0,1
"06037229410","Census Tract 2294.10, Los Angeles County, California","ACSSF","ca","140","00","0004996",,,,,"06","037",,,"229410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229410","Census Tract 2294.10",,,,3952,502,322,128,230,217,50,129,65,364,495,219,354,226,171,144,43,99,33,68,42,24,27,0
"06037229420","Census Tract 2294.20, Los Angeles County, California","ACSSF","ca","140","00","0004997",,,,,"06","037",,,"229420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229420","Census Tract 2294.20",,,,4249,472,262,373,212,112,79,157,202,362,336,245,290,296,223,255,71,129,28,67,0,42,22,14
"06037231100","Census Tract 2311, Los Angeles County, California","ACSSF","ca","140","00","0004998",,,,,"06","037",,,"231100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231100","Census Tract 2311",,,,3590,144,158,234,130,91,165,122,140,347,324,277,286,280,284,165,133,28,50,47,81,56,30,18
"06037231210","Census Tract 2312.10, Los Angeles County, California","ACSSF","ca","140","00","0004999",,,,,"06","037",,,"231210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231210","Census Tract 2312.10",,,,4348,305,370,453,160,152,57,144,131,364,363,266,243,329,289,169,52,122,155,72,77,49,19,7
"06037231220","Census Tract 2312.20, Los Angeles County, California","ACSSF","ca","140","00","0005000",,,,,"06","037",,,"231220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231220","Census Tract 2312.20",,,,4727,282,597,433,201,79,60,31,222,434,362,425,233,207,262,192,74,98,36,54,69,203,105,68
"06037231301","Census Tract 2313.01, Los Angeles County, California","ACSSF","ca","140","00","0005001",,,,,"06","037",,,"231301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231301","Census Tract 2313.01",,,,2593,258,107,98,150,82,21,21,19,324,176,236,225,106,99,179,10,94,23,203,52,75,15,20
"06037231302","Census Tract 2313.02, Los Angeles County, California","ACSSF","ca","140","00","0005002",,,,,"06","037",,,"231302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231302","Census Tract 2313.02",,,,3265,297,48,133,112,74,55,121,247,392,126,56,524,185,113,323,59,134,85,16,43,39,41,42
"06037231400","Census Tract 2314, Los Angeles County, California","ACSSF","ca","140","00","0005003",,,,,"06","037",,,"231400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231400","Census Tract 2314",,,,4950,358,307,172,173,119,63,66,135,377,409,317,269,368,416,478,99,187,191,158,54,112,20,102
"06037231500","Census Tract 2315, Los Angeles County, California","ACSSF","ca","140","00","0005004",,,,,"06","037",,,"231500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231500","Census Tract 2315",,,,5154,271,257,247,234,91,39,55,262,549,353,257,286,383,337,396,128,308,63,110,213,169,124,22
"06037231601","Census Tract 2316.01, Los Angeles County, California","ACSSF","ca","140","00","0005005",,,,,"06","037",,,"231601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231601","Census Tract 2316.01",,,,2394,87,16,77,55,122,47,73,80,205,161,156,251,144,298,132,160,118,7,76,42,25,41,21
"06037231602","Census Tract 2316.02, Los Angeles County, California","ACSSF","ca","140","00","0005006",,,,,"06","037",,,"231602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231602","Census Tract 2316.02",,,,2029,50,47,146,105,73,15,6,275,120,137,85,123,253,69,159,70,84,92,0,40,25,45,10
"06037231603","Census Tract 2316.03, Los Angeles County, California","ACSSF","ca","140","00","0005007",,,,,"06","037",,,"231603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231603","Census Tract 2316.03",,,,2868,264,237,175,103,82,0,7,68,313,367,123,243,158,123,165,11,59,77,65,97,38,37,56
"06037231710","Census Tract 2317.10, Los Angeles County, California","ACSSF","ca","140","00","0005008",,,,,"06","037",,,"231710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231710","Census Tract 2317.10",,,,4163,251,342,231,183,140,29,72,87,600,279,282,210,240,541,225,108,81,28,98,41,28,52,15
"06037231720","Census Tract 2317.20, Los Angeles County, California","ACSSF","ca","140","00","0005009",,,,,"06","037",,,"231720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231720","Census Tract 2317.20",,,,5295,428,439,380,177,88,54,31,349,451,329,341,307,381,285,252,82,240,92,50,366,39,44,90
"06037231800","Census Tract 2318, Los Angeles County, California","ACSSF","ca","140","00","0005010",,,,,"06","037",,,"231800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231800","Census Tract 2318",,,,5402,364,457,440,434,188,75,99,223,289,496,485,381,408,334,163,188,104,43,50,108,41,10,22
"06037231901","Census Tract 2319.01, Los Angeles County, California","ACSSF","ca","140","00","0005011",,,,,"06","037",,,"231901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231901","Census Tract 2319.01",,,,3259,294,249,119,108,70,73,0,187,356,124,102,419,294,273,110,179,35,44,13,108,63,10,29
"06037231902","Census Tract 2319.02, Los Angeles County, California","ACSSF","ca","140","00","0005012",,,,,"06","037",,,"231902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231902","Census Tract 2319.02",,,,3097,219,339,270,261,84,38,60,110,248,105,156,256,175,300,182,87,88,31,10,47,11,20,0
"06037232110","Census Tract 2321.10, Los Angeles County, California","ACSSF","ca","140","00","0005013",,,,,"06","037",,,"232110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232110","Census Tract 2321.10",,,,3180,293,271,345,116,115,41,96,51,135,166,383,218,247,124,191,67,123,37,45,79,0,37,0
"06037232120","Census Tract 2321.20, Los Angeles County, California","ACSSF","ca","140","00","0005014",,,,,"06","037",,,"232120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232120","Census Tract 2321.20",,,,5305,544,433,493,211,122,20,156,252,668,397,244,282,268,412,334,80,123,51,90,65,20,40,0
"06037232200","Census Tract 2322, Los Angeles County, California","ACSSF","ca","140","00","0005015",,,,,"06","037",,,"232200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232200","Census Tract 2322",,,,3727,141,236,195,235,45,37,17,77,381,266,360,322,268,228,160,117,133,25,86,181,95,62,60
"06037232300","Census Tract 2323, Los Angeles County, California","ACSSF","ca","140","00","0005016",,,,,"06","037",,,"232300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232300","Census Tract 2323",,,,5213,376,408,388,58,126,31,55,179,607,515,327,310,241,535,246,91,129,162,136,94,64,0,135
"06037232401","Census Tract 2324.01, Los Angeles County, California","ACSSF","ca","140","00","0005017",,,,,"06","037",,,"232401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232401","Census Tract 2324.01",,,,3673,264,98,148,233,54,128,24,296,246,277,174,279,302,161,398,74,83,59,227,96,47,5,0
"06037232402","Census Tract 2324.02, Los Angeles County, California","ACSSF","ca","140","00","0005018",,,,,"06","037",,,"232402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232402","Census Tract 2324.02",,,,3061,90,105,174,97,57,0,88,92,336,231,170,376,260,116,236,130,61,113,57,71,72,117,12
"06037232500","Census Tract 2325, Los Angeles County, California","ACSSF","ca","140","00","0005019",,,,,"06","037",,,"232500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232500","Census Tract 2325",,,,4895,139,284,360,456,127,48,34,243,300,320,471,209,177,328,261,202,304,100,140,188,56,102,46
"06037232601","Census Tract 2326.01, Los Angeles County, California","ACSSF","ca","140","00","0005020",,,,,"06","037",,,"232601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232601","Census Tract 2326.01",,,,1935,74,167,164,147,56,39,18,53,65,198,112,137,170,103,68,69,66,14,84,71,26,8,26
"06037232602","Census Tract 2326.02, Los Angeles County, California","ACSSF","ca","140","00","0005021",,,,,"06","037",,,"232602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232602","Census Tract 2326.02",,,,5251,361,536,327,299,94,76,93,189,369,432,407,258,332,470,207,139,190,31,76,132,69,66,98
"06037232701","Census Tract 2327.01, Los Angeles County, California","ACSSF","ca","140","00","0005022",,,,,"06","037",,,"232701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232701","Census Tract 2327.01",,,,2537,152,248,271,88,51,32,0,198,229,82,192,276,186,74,125,42,35,43,56,40,54,44,19
"06037232702","Census Tract 2327.02, Los Angeles County, California","ACSSF","ca","140","00","0005023",,,,,"06","037",,,"232702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232702","Census Tract 2327.02",,,,4332,165,227,435,131,64,69,116,279,484,409,319,272,219,441,329,99,54,2,44,46,69,46,13
"06037232800","Census Tract 2328, Los Angeles County, California","ACSSF","ca","140","00","0005024",,,,,"06","037",,,"232800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232800","Census Tract 2328",,,,4436,345,382,469,125,73,137,94,202,421,314,325,204,288,382,206,105,102,95,76,23,30,0,38
"06037234001","Census Tract 2340.01, Los Angeles County, California","ACSSF","ca","140","00","0005025",,,,,"06","037",,,"234001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234001","Census Tract 2340.01",,,,2342,62,51,113,75,0,41,61,45,93,194,94,168,291,120,177,139,64,109,58,92,81,144,70
"06037234002","Census Tract 2340.02, Los Angeles County, California","ACSSF","ca","140","00","0005026",,,,,"06","037",,,"234002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234002","Census Tract 2340.02",,,,3093,315,347,86,26,41,38,17,53,214,121,320,204,116,278,173,70,94,118,126,90,123,98,25
"06037234200","Census Tract 2342, Los Angeles County, California","ACSSF","ca","140","00","0005027",,,,,"06","037",,,"234200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234200","Census Tract 2342",,,,2487,123,47,149,131,0,0,0,0,103,302,83,259,104,264,125,113,94,26,125,170,123,45,101
"06037234301","Census Tract 2343.01, Los Angeles County, California","ACSSF","ca","140","00","0005028",,,,,"06","037",,,"234301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234301","Census Tract 2343.01",,,,1749,203,3,40,18,0,76,0,138,0,219,337,24,147,48,131,20,76,101,33,51,17,13,54
"06037234302","Census Tract 2343.02, Los Angeles County, California","ACSSF","ca","140","00","0005029",,,,,"06","037",,,"234302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234302","Census Tract 2343.02",,,,2181,108,163,74,0,25,18,0,18,186,199,195,162,24,224,165,119,187,30,40,72,79,29,64
"06037234501","Census Tract 2345.01, Los Angeles County, California","ACSSF","ca","140","00","0005030",,,,,"06","037",,,"234501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234501","Census Tract 2345.01",,,,2957,133,273,300,166,31,61,71,85,201,124,302,154,132,236,105,50,42,62,91,74,74,81,109
"06037234502","Census Tract 2345.02, Los Angeles County, California","ACSSF","ca","140","00","0005031",,,,,"06","037",,,"234502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234502","Census Tract 2345.02",,,,2706,117,107,157,94,163,87,57,125,248,176,93,133,130,289,155,72,85,147,34,112,53,43,29
"06037234600","Census Tract 2346, Los Angeles County, California","ACSSF","ca","140","00","0005032",,,,,"06","037",,,"234600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234600","Census Tract 2346",,,,4875,118,332,341,226,123,59,38,256,241,340,135,420,416,551,380,115,150,130,77,82,125,149,71
"06037234700","Census Tract 2347, Los Angeles County, California","ACSSF","ca","140","00","0005033",,,,,"06","037",,,"234700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234700","Census Tract 2347",,,,3721,90,194,265,180,34,55,28,208,235,286,220,273,217,443,193,51,90,75,120,185,171,78,30
"06037234800","Census Tract 2348, Los Angeles County, California","ACSSF","ca","140","00","0005034",,,,,"06","037",,,"234800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234800","Census Tract 2348",,,,3489,137,303,195,126,106,41,19,224,417,205,297,155,193,194,234,126,139,114,80,45,39,31,69
"06037234901","Census Tract 2349.01, Los Angeles County, California","ACSSF","ca","140","00","0005035",,,,,"06","037",,,"234901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234901","Census Tract 2349.01",,,,3203,168,244,267,163,184,70,39,161,272,116,333,314,148,96,231,29,45,12,72,115,66,23,35
"06037234902","Census Tract 2349.02, Los Angeles County, California","ACSSF","ca","140","00","0005036",,,,,"06","037",,,"234902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234902","Census Tract 2349.02",,,,4278,206,219,521,121,79,82,98,115,88,201,579,307,148,368,297,170,18,155,241,42,106,78,39
"06037235100","Census Tract 2351, Los Angeles County, California","ACSSF","ca","140","00","0005037",,,,,"06","037",,,"235100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235100","Census Tract 2351",,,,4174,214,92,102,52,11,9,66,120,431,310,387,230,178,268,435,264,261,88,140,106,214,161,35
"06037235201","Census Tract 2352.01, Los Angeles County, California","ACSSF","ca","140","00","0005038",,,,,"06","037",,,"235201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235201","Census Tract 2352.01",,,,2754,164,124,185,185,60,11,91,82,93,167,184,136,261,209,225,130,81,41,101,51,91,70,12
"06037235202","Census Tract 2352.02, Los Angeles County, California","ACSSF","ca","140","00","0005039",,,,,"06","037",,,"235202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235202","Census Tract 2352.02",,,,3945,158,108,261,121,64,66,98,129,378,235,285,214,424,126,302,77,200,184,115,91,135,71,103
"06037236001","Census Tract 2360.01, Los Angeles County, California","ACSSF","ca","140","00","0005040",,,,,"06","037",,,"236001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236001","Census Tract 2360.01",,,,4150,55,57,226,81,121,17,0,198,313,143,427,123,344,292,349,114,130,151,251,219,145,142,252
"06037236101","Census Tract 2361.01, Los Angeles County, California","ACSSF","ca","140","00","0005041",,,,,"06","037",,,"236101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236101","Census Tract 2361.01",,,,2722,58,148,8,0,180,0,0,134,177,69,192,166,148,225,121,131,172,139,27,370,175,62,20
"06037236102","Census Tract 2361.02, Los Angeles County, California","ACSSF","ca","140","00","0005042",,,,,"06","037",,,"236102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236102","Census Tract 2361.02",,,,3607,55,34,412,33,0,33,0,263,244,491,325,440,292,245,238,31,39,34,237,50,0,40,71
"06037236203","Census Tract 2362.03, Los Angeles County, California","ACSSF","ca","140","00","0005043",,,,,"06","037",,,"236203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236203","Census Tract 2362.03",,,,3550,424,313,325,69,46,16,13,90,284,380,243,281,189,172,103,19,129,94,112,150,62,27,9
"06037236204","Census Tract 2362.04, Los Angeles County, California","ACSSF","ca","140","00","0005044",,,,,"06","037",,,"236204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236204","Census Tract 2362.04",,,,3095,326,49,317,70,68,56,62,191,308,247,205,248,207,166,181,132,100,24,62,15,43,7,11
"06037236205","Census Tract 2362.05, Los Angeles County, California","ACSSF","ca","140","00","0005045",,,,,"06","037",,,"236205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236205","Census Tract 2362.05",,,,2846,133,316,292,83,0,0,63,222,228,262,86,285,221,110,46,64,243,24,20,20,48,0,80
"06037236206","Census Tract 2362.06, Los Angeles County, California","ACSSF","ca","140","00","0005046",,,,,"06","037",,,"236206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236206","Census Tract 2362.06",,,,2696,23,125,171,94,89,0,31,33,412,213,77,107,154,237,202,148,118,193,74,0,58,60,77
"06037236400","Census Tract 2364, Los Angeles County, California","ACSSF","ca","140","00","0005047",,,,,"06","037",,,"236400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236400","Census Tract 2364",,,,4346,187,265,217,177,31,12,64,18,319,285,381,347,307,479,350,69,113,126,127,177,111,113,71
"06037237101","Census Tract 2371.01, Los Angeles County, California","ACSSF","ca","140","00","0005048",,,,,"06","037",,,"237101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237101","Census Tract 2371.01",,,,4130,402,529,430,107,131,81,82,165,288,300,335,219,224,241,189,69,73,35,82,78,40,5,25
"06037237102","Census Tract 2371.02, Los Angeles County, California","ACSSF","ca","140","00","0005049",,,,,"06","037",,,"237102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237102","Census Tract 2371.02",,,,4045,301,387,322,289,115,149,66,195,277,236,318,198,324,244,181,63,68,76,47,49,37,10,93
"06037237201","Census Tract 2372.01, Los Angeles County, California","ACSSF","ca","140","00","0005050",,,,,"06","037",,,"237201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237201","Census Tract 2372.01",,,,4088,181,261,260,186,111,120,44,183,394,296,254,256,278,397,240,148,118,67,113,67,63,16,35
"06037237202","Census Tract 2372.02, Los Angeles County, California","ACSSF","ca","140","00","0005051",,,,,"06","037",,,"237202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237202","Census Tract 2372.02",,,,4652,391,533,192,294,200,73,46,200,310,400,378,259,296,67,297,121,246,88,38,122,48,0,53
"06037237300","Census Tract 2373, Los Angeles County, California","ACSSF","ca","140","00","0005052",,,,,"06","037",,,"237300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237300","Census Tract 2373",,,,5650,167,249,408,285,78,58,163,279,584,531,216,410,391,387,381,204,251,173,86,127,94,95,33
"06037237401","Census Tract 2374.01, Los Angeles County, California","ACSSF","ca","140","00","0005053",,,,,"06","037",,,"237401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237401","Census Tract 2374.01",,,,4143,278,304,202,282,173,58,19,99,393,410,229,337,324,263,284,142,65,75,78,38,47,30,13
"06037237402","Census Tract 2374.02, Los Angeles County, California","ACSSF","ca","140","00","0005054",,,,,"06","037",,,"237402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237402","Census Tract 2374.02",,,,3639,132,138,165,126,57,58,190,235,431,224,139,220,231,299,246,116,65,25,159,169,66,65,83
"06037237500","Census Tract 2375, Los Angeles County, California","ACSSF","ca","140","00","0005055",,,,,"06","037",,,"237500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237500","Census Tract 2375",,,,2987,122,153,329,169,110,60,24,160,156,287,233,175,212,174,177,67,89,65,77,61,32,20,35
"06037237600","Census Tract 2376, Los Angeles County, California","ACSSF","ca","140","00","0005056",,,,,"06","037",,,"237600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237600","Census Tract 2376",,,,4021,231,333,194,245,161,79,43,161,512,224,169,178,383,180,67,167,75,81,163,144,0,190,41
"06037237710","Census Tract 2377.10, Los Angeles County, California","ACSSF","ca","140","00","0005057",,,,,"06","037",,,"237710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237710","Census Tract 2377.10",,,,4749,192,526,708,303,243,78,19,255,265,345,188,321,449,319,209,124,23,0,80,11,49,0,42
"06037237720","Census Tract 2377.20, Los Angeles County, California","ACSSF","ca","140","00","0005058",,,,,"06","037",,,"237720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237720","Census Tract 2377.20",,,,3779,587,462,291,188,120,108,0,151,378,383,315,157,143,148,135,18,64,47,30,20,6,8,20
"06037237800","Census Tract 2378, Los Angeles County, California","ACSSF","ca","140","00","0005059",,,,,"06","037",,,"237800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037237800","Census Tract 2378",,,,3980,120,505,264,156,90,16,37,135,390,210,376,238,282,150,243,140,78,54,52,56,90,257,41
