Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037262704","Census Tract 2627.04, Los Angeles County, California","ACSSF","ca","140","00","0005124",,,,,"06","037",,,"262704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262704","Census Tract 2627.04",,,,546,18,9,0,19,29,56,22,0,28,192,173,127500,1507,111,8,0,103,131,0,0,131,46,0,7,39,41,0,0,41,1119,658,223,238,32,27,3516,187,3329,269.697,56.9697,258.7879,2983,287.8788,1507,961,83,8,0,75,46,0,0,46,24,0,7,17,41,0,0,41,745,466,132,147,22,546,28,0,0,28,85,0,0,85,22,0,0,22,0,0,0,0,374,192,91,91,10,27,92.72727,83.63636,43.63636,7.878788,7.878788,41.81818,25.45455,7.878788,7.878788,25.45455,13.93939,7.878788,6.666667,12.72727,23.63636,7.878788,7.878788,23.63636,73.93939,66.06061,37.57576,38.78788,15.75758,66.66666,15.75758,7.878788,7.878788,15.75758,32.72727,7.878788,7.878788,32.72727,16.9697,7.878788,7.878788,16.9697,7.878788,7.878788,7.878788,7.878788,59.39394,53.33333,31.51515,40,10.30303,14.54545,961,435,526,,,
"06037262706","Census Tract 2627.06, Los Angeles County, California","ACSSF","ca","140","00","0005125",,,,,"06","037",,,"262706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262706","Census Tract 2627.06",,,,316,25,24,11,21,11,0,0,51,9,77,87,103571,1286,64,0,0,64,19,0,0,19,34,0,8,26,120,0,17,103,1003,553,179,271,25,21,3484,167,3317,284.8485,66.66666,276.9697,3903,481.8182,1286,970,8,0,0,8,8,0,0,8,34,0,8,26,90,0,17,73,830,490,113,227,0,316,56,0,0,56,11,0,0,11,0,0,0,0,30,0,0,30,173,63,66,44,25,21,105.4545,93.93939,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,16.9697,7.878788,8.484848,14.54545,46.06061,7.878788,11.51515,44.84848,86.66666,69.69697,33.33333,65.45454,7.878788,53.93939,33.33333,7.878788,7.878788,33.33333,10.90909,7.878788,7.878788,10.90909,7.878788,7.878788,7.878788,7.878788,24.84848,7.878788,7.878788,24.84848,40.60606,22.42424,35.75758,22.42424,24.24242,11.51515,970,337,633,,,
"06037262802","Census Tract 2628.02, Los Angeles County, California","ACSSF","ca","140","00","0005126",,,,,"06","037",,,"262802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262802","Census Tract 2628.02",,,,200,0,8,11,0,0,0,0,43,15,23,100,,1330,47,0,0,47,124,0,0,124,36,27,0,9,117,17,20,80,968,503,96,369,28,10,3198,150,3048,312.1212,58.18182,313.3333,3838,374.5454,1330,1130,28,0,0,28,124,0,0,124,36,27,0,9,74,17,0,57,840,401,85,354,28,200,19,0,0,19,0,0,0,0,0,0,0,0,43,0,20,23,128,102,11,15,0,10,105.4545,103.0303,15.15152,7.878788,7.878788,15.15152,55.75758,7.878788,7.878788,55.75758,24.24242,22.42424,7.878788,9.090909,35.75758,12.12121,7.878788,31.51515,88.48485,66.06061,28.48485,76.9697,26.06061,47.27273,12.12121,7.878788,7.878788,12.12121,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,20,7.878788,17.57576,16.9697,38.18182,35.15152,10.90909,10.30303,7.878788,9.090909,1130,462,668,,,
"06037264000","Census Tract 2640, Los Angeles County, California","ACSSF","ca","140","00","0005127",,,,,"06","037",,,"264000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264000","Census Tract 2640",,,,234,21,0,0,0,0,0,0,35,24,55,99,117000,1252,51,0,0,51,98,0,0,98,68,0,0,68,66,0,0,66,921,459,205,257,33,15,3107,171,2936,270.9091,79.39394,262.4243,4001,,1252,1018,51,0,0,51,98,0,0,98,68,0,0,68,39,0,0,39,750,419,158,173,12,234,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,171,40,47,84,21,15,94.54546,102.4242,26.66667,7.878788,7.878788,26.66667,35.75758,7.878788,7.878788,35.75758,60.60606,7.878788,7.878788,60.60606,19.39394,7.878788,7.878788,19.39394,76.36364,66.06061,43.63636,48.48485,12.12121,53.33333,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,15.75758,7.878788,7.878788,15.75758,52.72727,24.24242,30.90909,39.39394,18.18182,10.30303,1018,584,434,,,
"06037264102","Census Tract 2641.02, Los Angeles County, California","ACSSF","ca","140","00","0005128",,,,,"06","037",,,"264102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264102","Census Tract 2641.02",,,,1042,32,21,21,17,24,52,78,146,124,248,279,102783,1585,78,0,0,78,105,0,0,105,134,0,8,126,211,46,0,165,966,383,390,193,32,59,2669,182,2487,179.3939,61.21212,183.0303,2624,133.9394,1585,543,36,0,0,36,29,0,0,29,56,0,8,48,65,46,0,19,357,154,169,34,0,1042,42,0,0,42,76,0,0,76,78,0,0,78,146,0,0,146,609,229,221,159,32,59,93.93939,80.60606,38.18182,7.878788,7.878788,38.18182,20,7.878788,7.878788,20,18.18182,7.878788,8.484848,15.75758,36.9697,32.72727,7.878788,13.93939,64.24242,40,53.93939,20,7.878788,76.9697,25.45455,7.878788,7.878788,25.45455,30.30303,7.878788,7.878788,30.30303,41.21212,7.878788,7.878788,41.21212,43.0303,7.878788,7.878788,43.0303,78.78788,69.09091,62.42424,38.78788,23.0303,29.69697,543,181,362,,,
"06037264103","Census Tract 2641.03, Los Angeles County, California","ACSSF","ca","140","00","0005129",,,,,"06","037",,,"264103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264103","Census Tract 2641.03",,,,1066,16,27,27,28,21,12,56,165,64,208,442,130938,1526,127,0,0,127,71,0,0,71,70,0,0,70,211,8,8,195,1047,493,372,182,0,0,2658,215,2443,238.1818,64.24242,242.4242,2650,76.9697,1526,460,29,0,0,29,38,0,0,38,14,0,0,14,46,8,8,30,333,79,161,93,0,1066,98,0,0,98,33,0,0,33,56,0,0,56,165,0,0,165,714,414,211,89,0,0,126.6667,104.2424,16.9697,7.878788,7.878788,16.9697,36.9697,7.878788,7.878788,36.9697,13.33333,7.878788,7.878788,13.33333,30.30303,7.878788,7.878788,28.48485,90.90909,35.15152,76.9697,30.30303,7.878788,89.69697,31.51515,7.878788,7.878788,31.51515,21.21212,7.878788,7.878788,21.21212,21.81818,7.878788,7.878788,21.81818,44.24242,7.878788,7.878788,44.24242,92.72727,90.30303,53.33333,35.75758,7.878788,7.878788,460,182,278,,,
"06037264303","Census Tract 2643.03, Los Angeles County, California","ACSSF","ca","140","00","0005130",,,,,"06","037",,,"264303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264303","Census Tract 2643.03",,,,1100,51,10,0,11,11,10,34,145,65,469,294,122289,1450,49,0,0,49,21,0,0,21,32,0,0,32,169,0,41,128,1117,405,376,336,51,11,2581,121,2460,258.7879,65.45454,239.3939,2873,135.7576,1450,350,28,0,0,28,0,0,0,0,9,0,0,9,24,0,0,24,289,131,130,28,0,1100,21,0,0,21,21,0,0,21,23,0,0,23,145,0,41,104,828,274,246,308,51,11,110.303,70.30303,19.39394,7.878788,7.878788,19.39394,7.878788,7.878788,7.878788,7.878788,9.69697,7.878788,7.878788,9.69697,20,7.878788,7.878788,20,72.72727,49.09091,58.18182,20,7.878788,107.8788,13.93939,7.878788,7.878788,13.93939,14.54545,7.878788,7.878788,14.54545,15.75758,7.878788,7.878788,15.75758,63.0303,7.878788,36.36364,45.45454,115.1515,67.87878,72.72727,90.90909,41.81818,10.30303,350,140,210,,,
"06037264304","Census Tract 2643.04, Los Angeles County, California","ACSSF","ca","140","00","0005131",,,,,"06","037",,,"264304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264304","Census Tract 2643.04",,,,1212,77,27,0,68,13,20,49,151,213,229,365,97692,1418,172,0,0,172,33,0,0,33,49,0,0,49,151,0,0,151,1013,503,284,226,0,0,2541,104,2437,146.6667,47.27273,159.3939,2601,75.75758,1418,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,89,85,32,0,1212,172,0,0,172,33,0,0,33,49,0,0,49,151,0,0,151,807,414,199,194,0,0,35.75758,58.18182,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,58.18182,28.48485,47.87879,20.60606,7.878788,65.45454,57.57576,7.878788,7.878788,57.57576,18.78788,7.878788,7.878788,18.78788,30.30303,7.878788,7.878788,30.30303,63.0303,7.878788,7.878788,63.0303,76.36364,78.18182,69.09091,56.9697,7.878788,7.878788,206,46,160,,,
"06037264305","Census Tract 2643.05, Los Angeles County, California","ACSSF","ca","140","00","0005132",,,,,"06","037",,,"264305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264305","Census Tract 2643.05",,,,1049,82,0,15,8,0,40,71,100,212,112,409,99814,1794,89,0,0,89,55,0,0,55,298,11,7,280,183,37,0,146,1068,611,177,280,93,8,4619,427,4192,902.4243,146.6667,910.303,3175,166.6667,1794,745,74,0,0,74,15,0,0,15,227,11,7,209,83,37,0,46,335,222,22,91,11,1049,15,0,0,15,40,0,0,40,71,0,0,71,100,0,0,100,733,389,155,189,82,8,112.7273,138.1818,39.39394,7.878788,7.878788,39.39394,15.15152,7.878788,7.878788,15.15152,107.8788,11.51515,6.666667,106.0606,41.81818,27.27273,7.878788,34.54546,67.87878,65.45454,15.75758,36.9697,10.90909,112.1212,15.75758,7.878788,7.878788,15.75758,22.42424,7.878788,7.878788,22.42424,32.72727,7.878788,7.878788,32.72727,45.45454,7.878788,7.878788,45.45454,119.3939,95.15151,55.15152,80.60606,53.93939,9.090909,745,376,369,,,
"06037264306","Census Tract 2643.06, Los Angeles County, California","ACSSF","ca","140","00","0005133",,,,,"06","037",,,"264306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037264306","Census Tract 2643.06",,,,557,48,0,0,19,32,10,0,123,88,190,47,91642,898,96,0,0,96,80,0,0,80,20,0,20,0,119,0,52,67,579,165,94,320,0,4,1872,116,1756,190.303,55.75758,201.8182,2465,237.5758,898,341,29,0,0,29,38,0,0,38,20,0,20,0,0,0,0,0,254,75,0,179,0,557,67,0,0,67,42,0,0,42,0,0,0,0,119,0,52,67,325,90,94,141,0,4,75.15151,64.84849,26.66667,7.878788,7.878788,26.66667,33.93939,7.878788,7.878788,33.93939,18.18182,7.878788,18.18182,7.878788,7.878788,7.878788,7.878788,7.878788,60,32.72727,7.878788,52.72727,7.878788,84.24242,47.87879,7.878788,7.878788,47.87879,30.90909,7.878788,7.878788,30.90909,7.878788,7.878788,7.878788,7.878788,52.12121,7.878788,42.42424,29.69697,64.84849,39.39394,49.09091,51.51515,7.878788,5.454545,341,194,147,,,
"06037265100","Census Tract 2651, Los Angeles County, California","ACSSF","ca","140","00","0005134",,,,,"06","037",,,"265100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265100","Census Tract 2651",,,,477,10,0,52,0,63,39,8,77,11,81,136,,1239,71,0,0,71,123,11,0,112,45,0,0,45,122,0,0,122,822,391,189,242,56,0,2395,210,2185,193.3333,83.0303,195.7576,3280,107.8788,1239,762,9,0,0,9,21,11,0,10,37,0,0,37,45,0,0,45,594,360,34,200,56,477,62,0,0,62,102,0,0,102,8,0,0,8,77,0,0,77,228,31,155,42,0,0,109.0909,84.24242,9.090909,7.878788,7.878788,9.090909,13.33333,9.69697,7.878788,9.090909,27.87879,7.878788,7.878788,27.87879,30.90909,7.878788,7.878788,30.90909,91.51515,50.30303,15.75758,78.18182,37.57576,94.54546,35.15152,7.878788,7.878788,35.15152,49.69697,7.878788,7.878788,49.69697,7.878788,7.878788,7.878788,7.878788,41.21212,7.878788,7.878788,41.21212,79.39394,23.0303,78.78788,17.57576,7.878788,7.878788,762,561,201,,,
"06037265201","Census Tract 2652.01, Los Angeles County, California","ACSSF","ca","140","00","0005135",,,,,"06","037",,,"265201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265201","Census Tract 2652.01",,,,270,89,0,24,0,0,51,9,14,8,46,29,29792,841,109,9,0,100,76,0,0,76,15,0,0,15,72,0,0,72,534,268,102,164,20,15,2009,203,1806,382.4243,92.72727,364.8485,3766,286.0606,841,571,31,9,0,22,25,0,0,25,6,0,0,6,58,0,0,58,451,255,68,128,0,270,78,0,0,78,51,0,0,51,9,0,0,9,14,0,0,14,83,13,34,36,20,15,91.51515,81.21212,18.18182,9.090909,7.878788,16.9697,13.93939,7.878788,7.878788,13.93939,6.060606,7.878788,7.878788,6.060606,26.06061,7.878788,7.878788,26.06061,80.60606,55.15152,29.69697,64.84849,7.878788,50.30303,40,7.878788,7.878788,40,29.09091,7.878788,7.878788,29.09091,8.484848,7.878788,7.878788,8.484848,12.12121,7.878788,7.878788,12.12121,34.54546,12.72727,16.9697,27.27273,9.090909,13.93939,571,325,246,,,
"06037265203","Census Tract 2652.03, Los Angeles County, California","ACSSF","ca","140","00","0005136",,,,,"06","037",,,"265203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265203","Census Tract 2652.03",,,,501,130,0,0,18,0,0,86,80,110,17,60,55778,992,137,0,0,137,11,0,0,11,196,0,0,196,91,0,11,80,500,166,236,98,57,0,1866,344,1522,211.5152,175.1515,142.4242,2746,312.7273,992,491,46,0,0,46,11,0,0,11,110,0,0,110,11,0,11,0,313,151,101,61,0,501,91,0,0,91,0,0,0,0,86,0,0,86,80,0,0,80,187,15,135,37,57,0,72.12122,73.33334,33.33333,7.878788,7.878788,33.33333,10.30303,7.878788,7.878788,10.30303,69.69697,7.878788,7.878788,69.69697,10.90909,7.878788,10.90909,7.878788,62.42424,49.09091,52.72727,33.33333,7.878788,82.42424,45.45454,7.878788,7.878788,45.45454,7.878788,7.878788,7.878788,7.878788,46.66667,7.878788,7.878788,46.66667,54.54546,7.878788,7.878788,54.54546,63.63636,16.9697,60.60606,20.60606,49.69697,7.878788,491,246,245,,,
"06037265204","Census Tract 2652.04, Los Angeles County, California","ACSSF","ca","140","00","0005137",,,,,"06","037",,,"265204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265204","Census Tract 2652.04",,,,564,39,50,0,12,68,34,60,43,0,65,193,,676,110,0,0,110,102,0,0,102,60,0,0,60,43,0,0,43,333,222,87,24,28,0,1415,488,927,261.8182,121.2121,245.4545,3350,212.7273,676,112,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,75,11,64,0,0,564,73,0,0,73,102,0,0,102,60,0,0,60,43,0,0,43,258,211,23,24,28,0,120,72.72727,30.30303,7.878788,7.878788,30.30303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,61.21212,12.12121,60.60606,7.878788,7.878788,93.33334,38.18182,7.878788,7.878788,38.18182,58.18182,7.878788,7.878788,58.18182,33.33333,7.878788,7.878788,33.33333,30.30303,7.878788,7.878788,30.30303,75.15151,76.9697,15.75758,1.212121,26.66667,7.878788,112,0,112,,,
"06037265301","Census Tract 2653.01, Los Angeles County, California","ACSSF","ca","140","00","0005138",,,,,"06","037",,,"265301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265301","Census Tract 2653.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72727,12.72727,12.72727,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,0,0,0,,,
"06037265303","Census Tract 2653.03, Los Angeles County, California","ACSSF","ca","140","00","0005139",,,,,"06","037",,,"265303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265303","Census Tract 2653.03",,,,1398,217,68,99,90,40,298,129,162,31,112,152,30775,1457,348,0,0,348,324,0,0,324,129,0,0,129,162,0,12,150,348,168,79,101,116,30,4653,2817,1836,442.4243,377.5757,237.5758,2416,81.81818,1457,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,31,6,6,1398,348,0,0,348,324,0,0,324,129,0,0,129,162,0,12,150,295,152,48,95,110,30,105.4545,30.30303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,29.69697,15.15152,24.84848,5.454545,5.454545,108.4848,57.57576,7.878788,7.878788,57.57576,88.48485,7.878788,7.878788,88.48485,43.63636,7.878788,7.878788,43.63636,42.42424,7.878788,5.454545,43.0303,83.0303,54.54546,41.21212,33.33333,35.75758,15.15152,59,16,43,,,
"06037265304","Census Tract 2653.04, Los Angeles County, California","ACSSF","ca","140","00","0005140",,,,,"06","037",,,"265304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265304","Census Tract 2653.04",,,,843,199,95,14,148,56,81,17,71,76,20,66,17326,843,353,0,0,353,137,0,29,108,17,0,0,17,71,0,0,71,162,115,0,47,103,0,2197,1574,623,235.1515,232.1212,109.0909,2160,62.42424,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,353,0,0,353,137,0,29,108,17,0,0,17,71,0,0,71,162,115,0,47,103,0,81.21212,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,81.21212,66.06061,7.878788,7.878788,66.06061,38.18182,7.878788,27.87879,35.75758,12.72727,7.878788,7.878788,12.72727,30.30303,7.878788,7.878788,30.30303,35.75758,20,7.878788,30.30303,47.87879,7.878788,0,0,0,,,
"06037265306","Census Tract 2653.06, Los Angeles County, California","ACSSF","ca","140","00","0005141",,,,,"06","037",,,"265306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265306","Census Tract 2653.06",,,,468,105,41,47,56,33,29,46,34,40,15,22,19330,484,144,0,0,144,62,0,0,62,46,0,46,0,34,0,0,34,93,22,54,17,105,0,1348,1022,326,192.7273,191.5152,89.09091,2310,253.3333,484,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,468,144,0,0,144,62,0,0,62,46,0,46,0,34,0,0,34,77,22,38,17,105,0,61.21212,15.75758,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,15.75758,7.878788,15.75758,7.878788,7.878788,56.9697,48.48485,7.878788,7.878788,48.48485,38.18182,7.878788,7.878788,38.18182,43.0303,7.878788,43.0303,7.878788,21.81818,7.878788,7.878788,21.81818,35.75758,21.81818,22.42424,15.75758,41.81818,7.878788,16,16,0,,,
"06037265307","Census Tract 2653.07, Los Angeles County, California","ACSSF","ca","140","00","0005142",,,,,"06","037",,,"265307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265307","Census Tract 2653.07",,,,1065,268,57,57,88,181,38,96,89,9,27,155,22756,1065,358,0,0,358,219,0,0,219,96,0,0,96,89,0,25,64,191,73,109,9,112,0,1704,750,954,272.1212,180,166.6667,1798,252.1212,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,358,0,0,358,219,0,0,219,96,0,0,96,89,0,25,64,191,73,109,9,112,0,156.9697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,156.9697,99.39394,7.878788,7.878788,99.39394,117.5758,7.878788,7.878788,117.5758,40,7.878788,7.878788,40,33.93939,7.878788,17.57576,28.48485,43.63636,20.60606,40,9.090909,49.09091,7.878788,0,0,0,,,
"06037265410","Census Tract 2654.10, Los Angeles County, California","ACSSF","ca","140","00","0005143",,,,,"06","037",,,"265410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265410","Census Tract 2654.10",,,,288,13,0,0,13,3,6,38,85,30,57,43,68125,660,26,0,0,26,17,0,0,17,7,3,0,4,81,0,34,47,458,124,195,139,13,58,1723,96,1627,220,50.30303,220.6061,3969,322.4243,660,372,13,0,0,13,8,0,0,8,3,3,0,0,20,0,0,20,328,97,154,77,0,288,13,0,0,13,9,0,0,9,4,0,0,4,61,0,34,27,130,27,41,62,13,58,52.12121,44.24242,9.090909,7.878788,7.878788,9.090909,6.666667,7.878788,7.878788,6.666667,3.030303,3.030303,7.878788,7.878788,10.30303,7.878788,7.878788,10.30303,43.0303,20.60606,44.24242,22.42424,7.878788,43.63636,9.69697,7.878788,7.878788,9.69697,6.666667,7.878788,7.878788,6.666667,3.636364,7.878788,7.878788,3.636364,27.87879,7.878788,23.0303,15.15152,30.30303,12.72727,16.9697,23.63636,12.12121,36.36364,372,131,241,,,
"06037265420","Census Tract 2654.20, Los Angeles County, California","ACSSF","ca","140","00","0005144",,,,,"06","037",,,"265420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037265420","Census Tract 2654.20",,,,201,28,16,0,0,0,6,9,23,10,71,38,103424,601,35,0,0,35,9,0,0,9,15,0,0,15,69,10,8,51,454,275,93,86,0,19,1502,165,1337,133.3333,77.57576,121.2121,3106,374.5454,601,400,5,0,0,5,3,0,0,3,11,0,0,11,46,10,8,28,335,206,62,67,0,201,30,0,0,30,6,0,0,6,4,0,0,4,23,0,0,23,119,69,31,19,0,19,45.45454,39.39394,4.848485,7.878788,7.878788,4.848485,3.030303,7.878788,7.878788,3.030303,10.30303,7.878788,7.878788,10.30303,16.36364,9.69697,8.484848,11.51515,35.75758,32.72727,18.78788,19.39394,7.878788,33.33333,13.93939,7.878788,7.878788,13.93939,5.454545,7.878788,7.878788,5.454545,4.848485,7.878788,7.878788,4.848485,10.90909,7.878788,7.878788,10.90909,30.30303,27.27273,18.18182,13.33333,7.878788,12.72727,400,150,250,,,
