Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037231100","Census Tract 2311, Los Angeles County, California","ACSSF","ca","140","00","0004998",,,,,"06","037",,,"231100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231100","Census Tract 2311",,,,3580,950,335,370,534,413,978,43267000,62705.7971014493,51735.3982300885,90836,,,,51590.2298850575,97445.0980392157,58045.9552495697,0,690,128,0,0,128,186,10,0,176,104,14,32,58,125,33,75,17,139,91,48,0,0,8,690,30,46,60,79,14,93,30,30,44,61,64,39,42,0,0,58
"06037231210","Census Tract 2312.10, Los Angeles County, California","ACSSF","ca","140","00","0004999",,,,,"06","037",,,"231210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231210","Census Tract 2312.10",,,,4341,391,726,609,403,379,1833,56360600,48586.724137931,60775.6944444444,42505.6291390729,,,0,46747.9423868313,40244.2307692308,52336.3522012579,22845.1612903226,1160,231,0,0,231,217,20,6,191,178,7,10,161,256,12,108,136,220,114,75,31,58,0,1160,134,75,80,114,47,56,146,0,32,159,97,48,108,24,40,0
"06037231220","Census Tract 2312.20, Los Angeles County, California","ACSSF","ca","140","00","0005000",,,,,"06","037",,,"231220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231220","Census Tract 2312.20",,,,4727,590,70,245,740,754,2328,97943600,68158.3855254001,75816.5938864629,62158.7155963303,0,18990.9574468085,,66116.4835164835,119505.238095238,86591.935483871,0,1437,404,0,65,339,323,37,41,245,120,0,42,78,236,39,106,91,333,161,66,106,11,10,1437,107,132,176,109,56,158,81,32,7,67,179,145,100,27,0,61
"06037231301","Census Tract 2313.01, Los Angeles County, California","ACSSF","ca","140","00","0005001",,,,,"06","037",,,"231301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231301","Census Tract 2313.01",,,,2588,514,94,48,280,505,1147,47310200,56591.1483253589,55476.3231197772,51142.5,,0,,39959.2592592593,67891.452991453,54505.9027777778,0,836,212,0,0,212,107,0,0,107,111,0,41,70,157,135,22,0,249,80,86,83,0,0,836,71,121,20,32,0,75,14,56,41,124,33,91,103,21,26,8
"06037231302","Census Tract 2313.02, Los Angeles County, California","ACSSF","ca","140","00","0005002",,,,,"06","037",,,"231302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231302","Census Tract 2313.02",,,,3265,68,16,34,425,613,2109,73707500,88272.4550898204,82232.6797385621,89360.0732600733,0,0,,84966.3461538462,100109.79020979,82837.3814041746,159986.046511628,835,60,0,0,60,106,27,0,79,110,11,80,19,135,0,10,125,424,244,138,42,0,0,835,18,17,25,27,27,52,28,11,71,99,36,182,54,62,57,69
"06037231400","Census Tract 2314, Los Angeles County, California","ACSSF","ca","140","00","0005003",,,,,"06","037",,,"231400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231400","Census Tract 2314",,,,4940,674,91,290,690,298,2897,110460900,72576.1498028909,85827.5568181818,63855.6935817805,,0,,80625.1473477407,41540,78547.5524475524,82704.0816326531,1522,395,0,84,311,175,21,0,154,124,9,18,97,201,29,77,95,586,333,207,46,11,30,1522,241,132,53,29,123,33,34,20,70,50,151,173,110,61,183,59
"06037231500","Census Tract 2315, Los Angeles County, California","ACSSF","ca","140","00","0005004",,,,,"06","037",,,"231500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231500","Census Tract 2315",,,,5148,284,89,333,430,693,3319,138468900,94776.7967145791,94971.0801393728,105923.23943662,0,83178.1954887218,,71097.8915662651,115659.615384615,87640.9574468085,0,1461,233,0,18,215,198,45,12,141,188,39,13,136,124,33,0,91,718,307,295,116,0,0,1461,90,143,0,97,91,10,76,57,55,111,13,139,218,186,85,90
"06037231601","Census Tract 2316.01, Los Angeles County, California","ACSSF","ca","140","00","0005005",,,,,"06","037",,,"231601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231601","Census Tract 2316.01",,,,2394,144,53,121,83,532,1461,60720100,81722.8802153432,62779.1666666667,86792.6829268293,0,,,83176.354679803,110364.0625,72118.8861985472,0,743,51,0,0,51,59,0,0,59,83,0,0,83,287,162,48,77,263,139,107,17,0,0,743,7,34,10,31,11,17,0,35,48,71,216,54,62,52,89,6
"06037231602","Census Tract 2316.02, Los Angeles County, California","ACSSF","ca","140","00","0005006",,,,,"06","037",,,"231602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231602","Census Tract 2316.02",,,,2029,98,6,47,297,156,1425,50995900,83463.0114566285,107802.645502646,55281.2154696133,0,,,90447.3404255319,59865.9574468085,76971.4666666667,0,611,42,0,17,25,71,7,25,39,96,41,0,55,124,0,6,118,278,144,69,65,0,0,611,13,12,17,26,20,25,25,26,45,57,67,174,16,20,13,55
"06037231603","Census Tract 2316.03, Los Angeles County, California","ACSSF","ca","140","00","0005007",,,,,"06","037",,,"231603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231603","Census Tract 2316.03",,,,2815,385,265,176,517,271,1201,41512600,54910.8465608466,56145.041322314,46044.9275362319,0,0,,55099.674267101,,57027.7873070326,0,756,113,36,10,67,187,0,0,187,105,0,0,105,78,0,40,38,204,155,28,21,39,30,756,57,31,64,133,46,19,58,21,26,60,37,97,52,37,9,9
"06037231710","Census Tract 2317.10, Los Angeles County, California","ACSSF","ca","140","00","0005008",,,,,"06","037",,,"231710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231710","Census Tract 2317.10",,,,4163,541,314,275,673,760,1600,60204900,48163.92,37454.6961325967,31811.1675126904,0,,,56898.2456140351,102627.857142857,57159.5180722892,0,1250,325,38,39,248,205,0,24,181,206,0,41,165,228,72,72,84,207,118,89,0,62,17,1250,179,95,130,59,54,92,80,60,66,87,141,37,78,85,0,7
"06037231720","Census Tract 2317.20, Los Angeles County, California","ACSSF","ca","140","00","0005009",,,,,"06","037",,,"231720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231720","Census Tract 2317.20",,,,5295,708,315,789,660,784,2039,83948400,56991.4460285132,60508.4778420039,56930.9278350515,0,29048.9361702128,,60161.2107623318,54023.3644859813,57139.6953405018,92830.4347826087,1473,322,10,41,271,269,14,19,236,161,24,20,117,270,38,112,120,295,198,56,41,11,145,1473,186,131,38,151,53,65,53,41,67,175,218,84,62,29,70,50
"06037231800","Census Tract 2318, Los Angeles County, California","ACSSF","ca","140","00","0005010",,,,,"06","037",,,"231800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231800","Census Tract 2318",,,,5362,473,1169,273,763,824,1860,71353400,49345.3665283541,56077.2093023256,36895.0617283951,0,,,57707.5885328836,25523.4042553192,51599.5826377296,,1446,316,0,0,316,333,0,17,316,227,0,36,191,224,63,53,108,300,187,89,24,28,18,1446,87,91,166,165,88,80,129,41,57,126,106,115,161,19,0,15
"06037231901","Census Tract 2319.01, Los Angeles County, California","ACSSF","ca","140","00","0005011",,,,,"06","037",,,"231901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231901","Census Tract 2319.01",,,,3158,190,14,252,706,502,1494,58336400,78094.2436412316,96476.5217391304,31703.90625,0,,,81979.7619047619,0,87687.0759289176,,747,127,0,0,127,115,0,0,115,108,10,0,98,59,21,38,0,324,179,133,12,14,0,747,41,86,14,0,67,48,41,32,35,13,46,56,88,9,152,19
"06037231902","Census Tract 2319.02, Los Angeles County, California","ACSSF","ca","140","00","0005012",,,,,"06","037",,,"231902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037231902","Census Tract 2319.02",,,,3093,717,338,396,168,317,1157,38591800,48912.2940430925,54055.3633217993,26740.1639344262,0,0,,51683.0115830116,72626.8656716418,52577.0206022187,0,789,198,0,0,198,187,0,25,162,101,0,39,62,94,0,22,72,185,82,37,66,0,24,789,67,51,80,100,21,66,0,51,50,62,56,101,49,19,16,0
"06037232110","Census Tract 2321.10, Los Angeles County, California","ACSSF","ca","140","00","0005013",,,,,"06","037",,,"232110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232110","Census Tract 2321.10",,,,3180,425,208,330,481,187,1549,44946900,54218.2147165259,62272.6726726727,40385.635359116,,0,,46794.0860215054,65404.0322580645,54557.34375,0,829,268,0,0,268,89,7,6,76,122,13,44,65,149,24,28,97,186,111,64,11,0,15,829,110,70,95,20,45,24,51,63,8,46,103,87,25,63,10,9
"06037232120","Census Tract 2321.20, Los Angeles County, California","ACSSF","ca","140","00","0005014",,,,,"06","037",,,"232120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232120","Census Tract 2321.20",,,,5271,355,530,276,703,1277,2130,81767900,54439.3475366178,54414.8058252427,45813.4653465347,,0,,58561.1111111111,69299.4082840237,57173.3188720174,0,1502,254,0,0,254,263,0,0,263,238,22,0,216,419,31,168,220,312,189,102,21,16,0,1502,170,24,76,121,36,106,63,82,93,114,305,164,31,63,54,0
"06037232200","Census Tract 2322, Los Angeles County, California","ACSSF","ca","140","00","0005015",,,,,"06","037",,,"232200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232200","Census Tract 2322",,,,3609,273,174,170,343,529,2120,66233300,75094.4444444444,91000,65685.1632047478,,0,,86858.3732057416,55933.0708661417,80290.4494382023,0,882,151,0,23,128,120,9,12,99,87,6,47,34,116,18,17,81,384,105,192,87,12,12,882,25,81,57,50,40,30,4,37,46,40,88,122,109,55,51,47
"06037232300","Census Tract 2323, Los Angeles County, California","ACSSF","ca","140","00","0005016",,,,,"06","037",,,"232300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232300","Census Tract 2323",,,,5209,616,6,282,520,1038,2747,105072900,88969.432684166,76276.2295081967,102836.389684814,,,,76232.2766570605,124481.512605042,84515.0310559006,,1181,97,0,10,87,73,32,0,41,167,51,0,116,259,44,27,188,495,254,173,68,60,30,1181,83,47,27,62,11,0,58,53,86,94,165,95,44,139,133,84
"06037232401","Census Tract 2324.01, Los Angeles County, California","ACSSF","ca","140","00","0005017",,,,,"06","037",,,"232401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232401","Census Tract 2324.01",,,,3667,281,58,222,239,815,2052,70025800,63143.1920649234,64510.3139013453,54167.5496688742,,,0,63360.1423487544,83525,66857.4626865672,0,1109,210,0,0,210,80,0,0,80,119,40,13,66,312,28,23,261,348,196,91,61,7,33,1109,85,63,69,66,21,13,52,0,67,116,196,122,144,64,18,13
"06037232402","Census Tract 2324.02, Los Angeles County, California","ACSSF","ca","140","00","0005018",,,,,"06","037",,,"232402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232402","Census Tract 2324.02",,,,3020,223,131,201,646,104,1715,68955000,74145.1612903226,165642.01183432,47211.036036036,0,0,,56702.0080321285,0,90622.8637413395,0,930,228,0,24,204,119,43,0,76,183,50,20,113,74,0,15,59,315,207,92,16,11,0,930,74,131,34,55,46,18,77,34,72,19,55,74,90,38,53,60
"06037232500","Census Tract 2325, Los Angeles County, California","ACSSF","ca","140","00","0005019",,,,,"06","037",,,"232500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232500","Census Tract 2325",,,,4888,250,386,54,971,715,2512,108225900,72830.3499327053,86336.0824742268,76407.1637426901,0,0,,73511.1984282908,49868,71621.6332378223,,1486,267,0,20,247,176,7,0,169,186,20,111,55,382,29,158,195,453,214,117,122,0,22,1486,135,98,56,39,93,44,29,145,12,98,284,127,112,41,120,53
"06037232601","Census Tract 2326.01, Los Angeles County, California","ACSSF","ca","140","00","0005020",,,,,"06","037",,,"232601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232601","Census Tract 2326.01",,,,1935,342,2,99,190,255,1047,32905900,59183.273381295,87813.698630137,53798.5401459854,,0,,55310.4,55860.7594936709,61321.144278607,,556,96,0,0,96,90,0,0,90,101,10,0,91,42,0,13,29,227,122,81,24,0,0,556,72,24,0,30,8,52,48,6,47,9,33,143,52,11,21,0
"06037232602","Census Tract 2326.02, Los Angeles County, California","ACSSF","ca","140","00","0005021",,,,,"06","037",,,"232602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232602","Census Tract 2326.02",,,,5251,407,0,815,593,222,3214,92522200,70735.626911315,81809.7674418605,51542.8571428571,0,,,75396.9369369369,86147.4137931034,78949.2358078603,,1308,171,0,27,144,188,0,0,188,191,28,28,135,196,6,121,69,524,214,196,114,38,0,1308,80,107,22,29,104,55,175,16,0,27,169,204,100,89,85,46
"06037232701","Census Tract 2327.01, Los Angeles County, California","ACSSF","ca","140","00","0005022",,,,,"06","037",,,"232701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232701","Census Tract 2327.01",,,,2516,318,150,300,434,32,1282,40038000,71752.688172043,75038.2978723404,70233.7662337662,,0,,74344.3181818182,0,83392.9539295393,0,558,69,0,0,69,63,10,0,53,50,8,0,42,105,19,9,77,238,93,61,84,13,20,558,62,19,21,25,22,16,29,21,0,45,60,126,34,32,26,20
"06037232702","Census Tract 2327.02, Los Angeles County, California","ACSSF","ca","140","00","0005023",,,,,"06","037",,,"232702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232702","Census Tract 2327.02",,,,4332,303,378,426,401,316,2508,67891300,67086.2648221344,90041.1522633745,25485.306122449,0,,,75329.8245614035,31266.3157894737,80374.5762711864,,1012,239,0,0,239,143,0,0,143,114,0,0,114,114,47,18,49,335,201,54,80,13,54,1012,76,148,28,91,75,0,56,58,18,44,83,89,82,45,49,70
"06037232800","Census Tract 2328, Los Angeles County, California","ACSSF","ca","140","00","0005024",,,,,"06","037",,,"232800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037232800","Census Tract 2328",,,,4382,321,383,448,923,322,1985,63020500,67983.2793959008,61564.6687697161,42565.9459459459,151700,,,57260.7142857143,116914.482758621,76071.0601719198,0,927,167,0,0,167,221,20,19,182,86,0,5,81,96,7,25,64,312,187,91,34,13,32,927,58,113,31,142,48,37,26,20,40,16,80,97,98,28,67,26
"06037234001","Census Tract 2340.01, Los Angeles County, California","ACSSF","ca","140","00","0005025",,,,,"06","037",,,"234001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234001","Census Tract 2340.01",,,,2337,179,46,84,66,144,1818,88638100,89173.138832998,145024.812030075,78066.5841584158,,,,0,0,115976.923076923,182437.647058824,994,57,0,0,57,103,0,0,103,84,9,28,47,192,42,50,100,472,165,179,128,31,55,994,69,48,0,0,63,40,51,42,0,69,140,191,36,28,121,96
"06037234002","Census Tract 2340.02, Los Angeles County, California","ACSSF","ca","140","00","0005026",,,,,"06","037",,,"234002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234002","Census Tract 2340.02",,,,3064,591,165,130,75,637,1466,79519500,77428.9191820837,94111.0714285714,73994.9814126394,,0,,84614.7651006711,0,61261.3882863341,213606.896551724,1027,215,0,0,215,76,0,11,65,202,7,0,195,135,51,21,63,357,274,63,20,42,0,1027,136,100,21,22,44,10,44,51,107,84,51,69,28,81,106,73
"06037234200","Census Tract 2342, Los Angeles County, California","ACSSF","ca","140","00","0005027",,,,,"06","037",,,"234200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234200","Census Tract 2342",,,,2487,78,12,88,167,210,1932,117844600,105500.984780662,182230.85106383,77173.9427012278,,125468.965517241,,0,170761.904761905,129740.449438202,211618.382352941,1117,207,0,0,207,55,39,0,16,135,59,0,76,139,36,45,58,570,371,152,47,11,0,1117,68,96,54,11,28,16,11,22,102,72,67,148,100,139,90,93
"06037234301","Census Tract 2343.01, Los Angeles County, California","ACSSF","ca","140","00","0005028",,,,,"06","037",,,"234301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234301","Census Tract 2343.01",,,,1749,110,0,67,150,78,1344,82155900,89984.556407448,127803.305785124,86380.4551539491,,0,,,0,,127803.305785124,913,161,0,0,161,99,38,0,61,65,0,0,65,94,0,57,37,411,288,70,53,48,35,913,76,45,105,94,0,5,27,0,38,18,94,107,140,29,0,135
"06037234302","Census Tract 2343.02, Los Angeles County, California","ACSSF","ca","140","00","0005029",,,,,"06","037",,,"234302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234302","Census Tract 2343.02",,,,2152,363,26,132,125,142,1364,63378000,47261.744966443,,44624.1185897436,,,,0,0,0,,1341,345,0,0,345,78,14,0,64,381,0,0,381,250,62,47,141,218,162,43,13,69,0,1341,137,234,43,27,0,51,51,225,105,90,160,66,99,35,18,0
"06037234501","Census Tract 2345.01, Los Angeles County, California","ACSSF","ca","140","00","0005030",,,,,"06","037",,,"234501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234501","Census Tract 2345.01",,,,2923,60,137,18,428,168,2112,82319100,100144.890510949,142144.444444444,85915.157480315,0,168381.818181818,,91688.6363636364,111690.384615385,102166.386554622,199065.789473684,822,94,7,12,75,85,0,25,60,80,9,0,71,104,33,38,33,453,202,154,97,1,5,822,26,20,49,31,34,25,9,66,5,38,66,113,79,99,97,65
"06037234502","Census Tract 2345.02, Los Angeles County, California","ACSSF","ca","140","00","0005031",,,,,"06","037",,,"234502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234502","Census Tract 2345.02",,,,2642,220,12,448,374,531,1057,69622500,61667.4047829938,109939.552238806,52094.7552447552,,0,,91233.6538461538,0,97570.1067615658,115042.857142857,1129,461,0,67,394,164,0,29,135,64,0,0,64,106,57,12,37,334,156,152,26,0,0,1129,116,218,127,66,89,9,0,0,64,32,74,13,97,100,63,61
"06037234600","Census Tract 2346, Los Angeles County, California","ACSSF","ca","140","00","0005032",,,,,"06","037",,,"234600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234600","Census Tract 2346",,,,4868,572,139,73,218,389,3477,139356500,85494.7852760736,132097.058823529,73963.1984585742,,0,,104526.791277259,51962.6373626374,79276.6331658291,175114.423076923,1630,323,0,0,323,156,0,0,156,170,65,22,83,189,91,20,78,783,350,307,126,9,0,1630,141,161,30,0,55,101,59,42,69,87,102,253,140,159,114,117
"06037234700","Census Tract 2347, Los Angeles County, California","ACSSF","ca","140","00","0005033",,,,,"06","037",,,"234700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234700","Census Tract 2347",,,,3709,273,103,417,161,167,2588,89148400,66429.5081967213,62860,56818.8063063063,,,,102473.732718894,75133.0708661417,81066.6666666667,0,1342,154,0,0,154,256,0,11,245,105,12,20,73,274,34,85,155,439,242,133,64,114,0,1342,148,42,78,86,60,110,40,33,32,91,183,130,104,61,112,32
"06037234800","Census Tract 2348, Los Angeles County, California","ACSSF","ca","140","00","0005034",,,,,"06","037",,,"234800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234800","Census Tract 2348",,,,3489,116,19,135,407,517,2295,83200100,71724.224137931,99723.6641221374,66331.6023738872,,66040.625,0,72279.5811518325,64086.2068965517,74781.3725490196,0,1160,162,0,0,162,117,12,0,105,95,30,0,65,289,78,48,163,491,191,186,114,6,0,1160,6,64,98,12,36,69,0,69,26,147,142,232,114,51,81,13
"06037234901","Census Tract 2349.01, Los Angeles County, California","ACSSF","ca","140","00","0005035",,,,,"06","037",,,"234901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234901","Census Tract 2349.01",,,,3109,661,153,365,515,254,1161,58574800,46377.5138558987,23658.4699453552,42747.1084337349,,0,0,84729.7872340426,,60137.5375375375,0,1263,379,0,19,360,163,0,32,131,424,95,242,87,115,51,11,53,161,133,28,0,21,0,1263,101,200,99,12,98,53,40,220,164,53,62,0,52,0,82,27
"06037234902","Census Tract 2349.02, Los Angeles County, California","ACSSF","ca","140","00","0005036",,,,,"06","037",,,"234902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037234902","Census Tract 2349.02",,,,4160,645,207,175,1040,484,1609,73571200,38021.2919896641,38284.3304843305,29639.7683397683,,0,,47955.3299492386,66570.5479452055,48474.7933884298,20841.6666666667,1935,779,26,30,723,338,48,0,290,344,18,22,304,131,35,69,27,247,185,52,10,96,0,1935,350,194,331,119,210,9,177,122,45,29,102,66,109,33,9,30
"06037235100","Census Tract 2351, Los Angeles County, California","ACSSF","ca","140","00","0005037",,,,,"06","037",,,"235100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235100","Census Tract 2351",,,,4151,355,27,41,190,171,3367,183988400,103772.36322617,172114.102564103,85779.1379310345,0,149229.166666667,,33696.2264150943,85325.6,87256.7441860465,201629.910714286,1773,166,0,0,166,80,0,0,80,111,9,0,102,232,0,73,159,1086,414,311,361,64,34,1773,160,40,54,36,2,52,64,25,22,113,119,398,188,158,133,209
"06037235201","Census Tract 2352.01, Los Angeles County, California","ACSSF","ca","140","00","0005038",,,,,"06","037",,,"235201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235201","Census Tract 2352.01",,,,2711,309,19,147,498,220,1518,71840700,76183.1389183457,117356.962025316,69262.4605678233,,,,98631.6666666667,74936.4705882353,83900,148157.692307692,943,193,0,0,193,84,14,21,49,46,8,4,34,166,15,81,70,418,140,142,136,36,0,943,153,39,37,11,39,34,28,14,4,58,108,161,92,42,59,64
"06037235202","Census Tract 2352.02, Los Angeles County, California","ACSSF","ca","140","00","0005039",,,,,"06","037",,,"235202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037235202","Census Tract 2352.02",,,,3945,413,201,333,432,364,2202,102241700,58290.5929304447,31929.2857142857,57473.8044254104,,,,116836.585365854,31997.7777777778,58939.8936170213,0,1754,622,3,73,546,249,16,13,220,210,0,19,191,273,61,115,97,301,150,98,53,55,44,1754,260,273,144,86,82,81,115,66,29,87,193,129,89,13,34,73
"06037236001","Census Tract 2360.01, Los Angeles County, California","ACSSF","ca","140","00","0005040",,,,,"06","037",,,"236001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236001","Census Tract 2360.01",,,,4150,185,51,27,60,252,3575,234301300,118753.826659909,157285.61827957,93753.3585619678,,0,,0,109703.50877193,218636.559139785,146110.542168675,1973,98,0,0,98,87,0,0,87,251,0,21,230,231,27,47,157,1225,480,367,378,0,81,1973,70,45,11,42,13,32,37,61,171,175,82,239,279,116,357,243
"06037236101","Census Tract 2361.01, Los Angeles County, California","ACSSF","ca","140","00","0005041",,,,,"06","037",,,"236101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236101","Census Tract 2361.01",,,,2722,296,141,161,195,121,1808,71276200,53874.6787603931,0,50740.5637254902,,38567.3295454545,,0,0,67747.1428571429,,1323,389,0,30,359,216,15,22,179,180,32,0,148,99,67,32,0,343,216,87,40,96,0,1323,273,110,102,76,43,97,30,70,80,0,99,158,6,24,116,39
"06037236102","Census Tract 2361.02, Los Angeles County, California","ACSSF","ca","140","00","0005042",,,,,"06","037",,,"236102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236102","Census Tract 2361.02",,,,3607,473,0,337,34,998,1765,136085200,73718.9599133261,87670.3703703704,59373.41211226,,263028.571428571,,77475.2988047809,95604.0816326531,71470.7602339181,0,1846,213,0,0,213,442,0,0,442,275,0,141,134,208,0,110,98,696,504,166,26,0,12,1846,156,35,34,402,40,0,99,78,98,149,59,243,203,57,113,80
"06037236203","Census Tract 2362.03, Los Angeles County, California","ACSSF","ca","140","00","0005043",,,,,"06","037",,,"236203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037236203","Census Tract 2362.03",,,,3542,450,481,439,666,351,1155,48131200,33239.7790055249,27125.8064516129,31367.6532769556,,74220.5882352941,,42195.1807228916,38961.3095238095,34247.6683937824,22373.3333333333,1448,417,0,26,391,373,0,93,280,284,0,55,229,166,19,46,101,117,75,39,3,91,0,1448,219,162,127,218,114,41,91,124,69,77,89,94,11,7,0,5
